time;count
 06 12 11:44;5091
 06 12 11:45;5131
 06 12 11:46;4702
 06 12 11:47;4789
 06 12 11:48;4508
 06 12 11:49;4179
 06 12 11:50;4280
 06 12 11:51;4089
 06 12 11:52;3968
 06 12 11:53;3959
 06 12 11:54;3975
 06 12 11:55;4058
 06 12 11:56;4099
 06 12 11:57;4016
 06 12 11:58;4037
 06 12 11:59;3950
 06 12 12:00;4308
 06 12 12:01;4239
 06 12 12:02;3844
 06 12 12:03;3900
 06 12 12:04;3963
 06 12 12:05;3648
 06 12 12:06;3657
 06 12 12:07;3760
 06 12 12:08;3741
 06 12 12:09;3689
 06 12 12:10;3818
 06 12 12:11;3919
 06 12 12:12;3822
 06 12 12:13;3884
 06 12 12:14;3955
 06 12 12:15;3986
 06 12 12:16;3686
 06 12 12:17;3702
 06 12 12:18;3648
 06 12 12:19;3683
 06 12 12:20;4015
 06 12 12:21;3806
 06 12 12:22;3730
 06 12 12:23;3777
 06 12 12:24;3754
 06 12 12:25;3889
 06 12 12:26;3755
 06 12 12:27;3700
 06 12 12:28;3781
 06 12 12:29;3774
 06 12 12:30;4080
 06 12 12:31;3985
 06 12 12:32;3787
 06 12 12:33;3717
 06 12 12:34;3689
 06 12 12:35;3787
 06 12 12:36;3764
 06 12 12:37;3611
 06 12 12:38;3691
 06 12 12:39;3769
 06 12 12:40;3941
 06 12 12:41;3929
 06 12 12:42;3733
 06 12 12:43;4120
 06 12 12:44;3935
 06 12 12:45;4092
 06 12 12:46;3988
 06 12 12:47;3833
 06 12 12:48;3729
 06 12 12:49;3769
 06 12 12:50;3669
 06 12 12:51;3743
 06 12 12:52;3797
 06 12 12:53;3766
 06 12 12:54;3647
 06 12 12:55;3837
 06 12 12:56;3893
 06 12 12:57;3874
 06 12 12:58;3680
 06 12 12:59;3673
 06 12 13:00;4223
 06 12 13:01;4013
 06 12 13:02;4035
 06 12 13:03;3840
 06 12 13:04;3806
 06 12 13:05;4077
 06 12 13:06;3792
 06 12 13:07;4068
 06 12 13:08;4005
 06 12 13:09;4109
 06 12 13:10;4359
 06 12 13:11;3928
 06 12 13:12;4151
 06 12 13:13;4055
 06 12 13:14;4180
 06 12 13:15;4143
 06 12 13:16;4156
 06 12 13:17;4187
 06 12 13:18;4277
 06 12 13:19;4076
 06 12 13:20;4240
 06 12 13:21;4142
 06 12 13:22;4015
 06 12 13:23;4275
 06 12 13:24;4280
 06 12 13:25;4135
 06 12 13:26;4324
 06 12 13:27;4153
 06 12 13:28;4059
 06 12 13:29;4158
 06 12 13:30;4418
 06 12 13:31;4260
 06 12 13:32;4194
 06 12 13:33;4251
 06 12 13:34;4565
 06 12 13:35;4486
 06 12 13:36;4429
 06 12 13:37;4628
 06 12 13:38;4859
 06 12 13:39;4603
 06 12 13:40;4797
 06 12 13:41;4758
 06 12 13:42;4719
 06 12 13:43;4469
 06 12 13:44;4528
 06 12 13:45;4608
 06 12 13:46;4400
 06 12 13:47;4385
 06 12 13:48;4603
 06 12 13:49;4632
 06 12 13:50;4619
 06 12 13:51;4422
 06 12 13:52;4512
 06 12 13:53;4428
 06 12 13:54;4600
 06 12 13:55;4737
 06 12 13:56;4828
 06 12 13:57;4922
 06 12 13:58;4785
 06 12 13:59;4606
 06 12 14:00;5507
 06 12 14:01;4943
 06 12 14:02;4794
 06 12 14:03;4779
 06 12 14:04;4419
 06 12 14:05;4888
 06 12 14:06;4830
 06 12 14:07;4630
 06 12 14:08;4707
 06 12 14:09;4775
 06 12 14:10;5033
 06 12 14:11;5229
 06 12 14:12;5465
 06 12 14:13;5316
 06 12 14:14;5404
 06 12 14:15;5406
 06 12 14:16;5191
 06 12 14:17;5195
 06 12 14:18;5268
 06 12 14:19;4917
 06 12 14:20;5268
 06 12 14:21;4979
 06 12 14:22;4817
 06 12 14:23;4934
 06 12 14:24;4851
 06 12 14:25;5083
 06 12 14:26;5689
 06 12 14:27;5594
 06 12 14:28;5151
 06 12 14:29;5160
 06 12 14:30;5326
 06 12 14:31;5086
 06 12 14:32;4872
 06 12 14:33;4892
 06 12 14:34;4993
 06 12 14:35;5274
 06 12 14:36;5136
 06 12 14:37;5074
 06 12 14:38;5345
 06 12 14:39;6862
 06 12 14:40;5156
 06 12 14:41;5107
 06 12 14:42;5254
 06 12 14:43;5235
 06 12 14:44;5277
 06 12 14:45;5274
 06 12 14:46;5931
 06 12 14:47;5353
 06 12 14:48;5818
 06 12 14:49;5567
 06 12 14:50;5458
 06 12 14:51;5190
 06 12 14:52;5248
 06 12 14:53;5258
 06 12 14:54;5024
 06 12 14:55;5067
 06 12 14:56;5065
 06 12 14:57;5208
 06 12 14:58;5223
 06 12 14:59;5512
 06 12 15:00;6005
 06 12 15:01;5501
 06 12 15:02;5518
 06 12 15:03;5356
 06 12 15:04;5816
 06 12 15:05;5719
 06 12 15:06;5156
 06 12 15:07;5055
 06 12 15:08;5181
 06 12 15:09;5140
 06 12 15:10;5508
 06 12 15:11;5058
 06 12 15:12;5026
 06 12 15:13;5070
 06 12 15:14;5089
 06 12 15:15;5075
 06 12 15:16;5196
 06 12 15:17;5568
 06 12 15:18;5468
 06 12 15:19;5328
 06 12 15:20;5426
 06 12 15:21;5232
 06 12 15:22;5170
 06 12 15:23;5132
 06 12 15:24;5317
 06 12 15:25;5322
 06 12 15:26;5066
 06 12 15:27;5075
 06 12 15:28;5549
 06 12 15:29;5923
 06 12 15:30;5578
 06 12 15:31;5362
 06 12 15:32;5291
 06 12 15:33;5284
 06 12 15:34;5139
 06 12 15:35;5246
 06 12 15:36;5165
 06 12 15:37;5243
 06 12 15:38;5226
 06 12 15:39;5193
 06 12 15:40;5250
 06 12 15:41;5072
 06 12 15:42;5235
 06 12 15:43;5031
 06 12 15:44;4944
 06 12 15:45;5309
 06 12 15:46;5121
 06 12 15:47;5127
 06 12 15:48;5081
 06 12 15:49;5744
 06 12 15:50;5504
 06 12 15:51;5080
 06 12 15:52;5010
 06 12 15:53;4955
 06 12 15:54;5107
 06 12 15:55;5154
 06 12 15:56;5333
 06 12 15:57;5232
 06 12 15:58;5146
 06 12 15:59;5079
 06 12 16:00;5916
 06 12 16:01;5700
 06 12 16:02;5616
 06 12 16:03;5352
 06 12 16:04;5373
 06 12 16:05;5401
 06 12 16:06;5032
 06 12 16:07;4971
 06 12 16:08;5120
 06 12 16:09;5794
 06 12 16:10;5363
 06 12 16:11;5170
 06 12 16:12;5216
 06 12 16:13;5047
 06 12 16:14;5100
 06 12 16:15;5294
 06 12 16:16;5102
 06 12 16:17;5126
 06 12 16:18;5108
 06 12 16:19;5042
 06 12 16:20;5193
 06 12 16:21;5292
 06 12 16:22;5271
 06 12 16:23;5188
 06 12 16:24;5133
 06 12 16:25;5461
 06 12 16:26;5705
 06 12 16:27;5790
 06 12 16:28;5324
 06 12 16:29;5250
 06 12 16:30;5418
 06 12 16:31;5420
 06 12 16:32;5189
 06 12 16:33;5099
 06 12 16:34;5083
 06 12 16:35;5264
 06 12 16:36;5014
 06 12 16:37;5003
 06 12 16:38;5056
 06 12 16:39;5247
 06 12 16:40;5021
 06 12 16:41;5646
 06 12 16:42;4797
 06 12 16:43;4886
 06 12 16:44;5040
 06 12 16:45;5401
 06 12 16:46;5371
 06 12 16:47;5260
 06 12 16:48;5092
 06 12 16:49;5254
 06 12 16:50;5391
 06 12 16:51;5188
 06 12 16:52;5210
 06 12 16:53;5267
 06 12 16:54;5174
 06 12 16:55;5278
 06 12 16:56;5376
 06 12 16:57;6045
 06 12 16:58;5418
 06 12 16:59;5295
 06 12 17:00;5882
 06 12 17:01;5607
 06 12 17:02;5685
 06 12 17:03;5352
 06 12 17:04;5673
 06 12 17:05;6171
 06 12 17:06;11880
 06 12 17:07;10344
 06 12 17:08;9202
 06 12 17:09;8612
 06 12 17:10;8461
 06 12 17:11;7812
 06 12 17:12;7529
 06 12 17:13;7245
 06 12 17:14;7117
 06 12 17:15;7256
 06 12 17:16;7661
 06 12 17:17;7184
 06 12 17:18;6780
 06 12 17:19;6695
 06 12 17:20;7152
 06 12 17:21;7040
 06 12 17:22;7298
 06 12 17:23;7060
 06 12 17:24;6784
 06 12 17:25;6899
 06 12 17:26;6504
 06 12 17:27;6475
 06 12 17:28;6605
 06 12 17:29;6483
 06 12 17:30;6958
 06 12 17:31;7252
 06 12 17:32;6868
 06 12 17:33;6383
 06 12 17:34;6532
 06 12 17:35;6789
 06 12 17:36;6927
 06 12 17:37;6786
 06 12 17:38;6719
 06 12 17:39;6650
 06 12 17:40;6994
 06 12 17:41;6800
 06 12 17:42;6694
 06 12 17:43;6516
 06 12 17:44;6496
 06 12 17:45;7043
 06 12 17:46;7384
 06 12 17:47;7326
 06 12 17:48;7571
 06 12 17:49;7096
 06 12 17:50;7243
 06 12 17:51;7111
 06 12 17:52;7155
 06 12 17:53;7141
 06 12 17:54;7050
 06 12 17:55;7089
 06 12 17:56;7364
 06 12 17:57;7519
 06 12 17:58;8029
 06 12 17:59;9181
 06 12 18:00;10093
 06 12 18:01;10412
 06 12 18:02;10082
 06 12 18:03;9451
 06 12 18:04;9933
 06 12 18:05;10153
 06 12 18:06;9451
 06 12 18:07;9564
 06 12 18:08;9870
 06 12 18:09;9629
 06 12 18:10;9708
 06 12 18:11;9097
 06 12 18:12;9234
 06 12 18:13;9594
 06 12 18:14;9501
 06 12 18:15;10502
 06 12 18:16;11509
 06 12 18:17;11742
 06 12 18:18;11641
 06 12 18:19;11547
 06 12 18:20;11528
 06 12 18:21;11373
 06 12 18:22;11523
 06 12 18:23;11014
 06 12 18:24;10963
 06 12 18:25;11197
 06 12 18:26;11179
 06 12 18:27;11251
 06 12 18:28;11183
 06 12 18:29;11080
 06 12 18:30;10972
 06 12 18:31;10523
 06 12 18:32;10897
 06 12 18:33;10996
 06 12 18:34;10186
 06 12 18:35;10682
 06 12 18:36;10970
 06 12 18:37;11800
 06 12 18:38;11951
 06 12 18:39;12002
 06 12 18:40;11917
 06 12 18:41;11903
 06 12 18:42;11973
 06 12 18:43;11912
 06 12 18:44;12005
 06 12 18:45;11951
 06 12 18:46;11971
 06 12 18:47;11925
 06 12 18:48;11928
 06 12 18:49;11912
 06 12 18:50;11832
 06 12 18:51;11707
 06 12 18:52;11643
 06 12 18:53;11367
 06 12 18:54;11329
 06 12 18:55;11471
 06 12 18:56;11143
 06 12 18:57;10893
 06 12 18:58;11340
 06 12 18:59;11313
 06 12 19:00;11755
 06 12 19:01;11676
 06 12 19:02;11814
 06 12 19:03;11591
 06 12 19:04;11583
 06 12 19:05;11647
 06 12 19:06;11423
 06 12 19:07;11488
 06 12 19:08;11572
 06 12 19:09;11758
 06 12 19:10;11904
 06 12 19:11;11918
 06 12 19:12;11673
 06 12 19:13;11599
 06 12 19:14;11753
 06 12 19:15;11589
 06 12 19:16;11289
 06 12 19:17;11295
 06 12 19:18;11427
 06 12 19:19;11096
 06 12 19:20;10960
 06 12 19:21;10945
 06 12 19:22;10901
 06 12 19:23;11029
 06 12 19:24;10914
 06 12 19:25;10655
 06 12 19:26;10730
 06 12 19:27;10789
 06 12 19:28;10917
 06 12 19:29;10852
 06 12 19:30;11224
 06 12 19:31;11049
 06 12 19:32;11160
 06 12 19:33;10933
 06 12 19:34;11401
 06 12 19:35;10959
 06 12 19:36;10852
 06 12 19:37;10651
 06 12 19:38;10519
 06 12 19:39;10727
 06 12 19:40;11260
 06 12 19:41;11482
 06 12 19:42;11298
 06 12 19:43;11419
 06 12 19:44;11466
 06 12 19:45;11491
 06 12 19:46;11416
 06 12 19:47;11494
 06 12 19:48;11380
 06 12 19:49;11507
 06 12 19:50;11700
 06 12 19:51;11819
 06 12 19:52;11994
 06 12 19:53;12028
 06 12 19:54;11984
 06 12 19:55;11990
 06 12 19:56;11967
 06 12 19:57;12014
 06 12 19:58;12011
 06 12 19:59;12008
 06 12 20:00;11974
 06 12 20:01;12058
 06 12 20:02;11933
 06 12 20:03;11998
 06 12 20:04;11948
 06 12 20:05;11979
 06 12 20:06;11963
 06 12 20:07;11849
 06 12 20:08;11529
 06 12 20:09;11858
 06 12 20:10;11697
 06 12 20:11;10915
 06 12 20:12;10802
 06 12 20:13;12041
 06 12 20:14;11967
 06 12 20:15;11935
 06 12 20:16;12031
 06 12 20:17;11968
 06 12 20:18;12004
 06 12 20:19;11944
 06 12 20:20;11947
 06 12 20:21;11879
 06 12 20:22;11888
 06 12 20:23;11558
 06 12 20:24;11918
 06 12 20:25;11785
 06 12 20:26;11907
 06 12 20:27;11752
 06 12 20:28;11206
 06 12 20:29;11866
 06 12 20:30;11122
 06 12 20:31;12011
 06 12 20:32;11972
 06 12 20:33;11969
 06 12 20:34;11939
 06 12 20:35;11815
 06 12 20:36;11641
 06 12 20:37;11283
 06 12 20:38;10595
 06 12 20:39;10988
 06 12 20:40;10439
 06 12 20:41;9762
 06 12 20:42;9640
 06 12 20:43;9601
 06 12 20:44;10531
 06 12 20:45;9580
 06 12 20:46;10322
 06 12 20:47;9632
 06 12 20:48;9372
 06 12 20:49;11066
 06 12 20:50;11735
 06 12 20:51;11574
 06 12 20:52;11585
 06 12 20:53;11337
 06 12 20:54;10740
 06 12 20:55;11137
 06 12 20:56;10911
 06 12 20:57;10866
 06 12 20:58;11037
 06 12 20:59;10914
 06 12 21:00;10751
 06 12 21:01;10540
 06 12 21:02;10520
 06 12 21:03;10652
 06 12 21:04;10933
 06 12 21:05;10809
 06 12 21:06;9595
 06 12 21:07;9290
 06 12 21:08;8755
 06 12 21:09;8618
 06 12 21:10;8346
 06 12 21:11;8359
 06 12 21:12;8704
 06 12 21:13;8176
 06 12 21:14;8106
 06 12 21:15;8227
 06 12 21:16;7954
 06 12 21:17;7521
 06 12 21:18;7404
 06 12 21:19;8639
 06 12 21:20;8342
 06 12 21:21;7924
 06 12 21:22;7601
 06 12 21:23;8111
 06 12 21:24;7664
 06 12 21:25;7304
 06 12 21:26;7163
 06 12 21:27;7376
 06 12 21:28;8459
 06 12 21:29;9619
 06 12 21:30;11963
 06 12 21:31;12036
 06 12 21:32;11963
 06 12 21:33;11990
 06 12 21:34;11951
 06 12 21:35;11913
 06 12 21:36;11365
 06 12 21:37;11492
 06 12 21:38;10602
 06 12 21:39;10069
 06 12 21:40;9948
 06 12 21:41;10317
 06 12 21:42;8115
 06 12 21:43;10367
 06 12 21:44;10931
 06 12 21:45;10658
 06 12 21:46;10919
 06 12 21:47;10085
 06 12 21:48;10556
 06 12 21:49;9279
 06 12 21:50;7901
 06 12 21:51;11942
 06 12 21:52;11947
 06 12 21:53;11872
 06 12 21:54;11935
 06 12 21:55;12036
 06 12 21:56;11964
 06 12 21:57;11991
 06 12 21:58;11982
 06 12 21:59;11931
 06 12 22:00;11759
 06 12 22:01;11533
 06 12 22:02;11272
 06 12 22:03;10724
 06 12 22:04;10737
 06 12 22:05;10102
 06 12 22:06;9792
 06 12 22:07;9495
 06 12 22:08;9005
 06 12 22:09;8629
 06 12 22:10;8553
 06 12 22:11;7914
 06 12 22:12;7717
 06 12 22:13;7364
 06 12 22:14;7025
 06 12 22:15;7109
 06 12 22:16;6961
 06 12 22:17;6817
 06 12 22:18;6737
 06 12 22:19;6433
 06 12 22:20;6188
 06 12 22:21;5948
 06 12 22:22;5790
 06 12 22:23;5638
 06 12 22:24;6240
 06 12 22:25;6238
 06 12 22:26;5836
 06 12 22:27;5640
 06 12 22:28;5606
 06 12 22:29;5607
 06 12 22:30;5518
 06 12 22:31;5097
 06 12 22:32;4706
 06 12 22:33;4621
 06 12 22:34;4663
 06 12 22:35;4473
 06 12 22:36;4512
 06 12 22:37;4384
 06 12 22:38;4597
 06 12 22:39;4518
 06 12 22:40;4737
 06 12 22:41;4455
 06 12 22:42;4552
 06 12 22:43;4383
 06 12 22:44;4243
 06 12 22:45;4323
 06 12 22:46;4054
 06 12 22:47;4220
 06 12 22:48;3952
 06 12 22:49;3870
 06 12 22:50;3925
 06 12 22:51;3657
 06 12 22:52;3554
 06 12 22:53;3448
 06 12 22:54;3470
 06 12 22:55;4281
 06 12 22:56;3881
 06 12 22:57;3579
 06 12 22:58;3675
 06 12 22:59;3569
 06 12 23:00;3837
 06 12 23:01;3677
 06 12 23:02;3529
 06 12 23:03;3389
 06 12 23:04;3549
 06 12 23:05;3380
 06 12 23:06;3234
 06 12 23:07;3322
 06 12 23:08;3306
 06 12 23:09;3209
 06 12 23:10;3161
 06 12 23:11;3082
 06 12 23:12;3018
 06 12 23:13;3478
 06 12 23:14;3374
 06 12 23:15;3311
 06 12 23:16;3170
 06 12 23:17;3032
 06 12 23:18;2972
 06 12 23:19;3095
 06 12 23:20;3066
 06 12 23:21;2971
 06 12 23:22;3053
 06 12 23:23;2960
 06 12 23:24;2898
 06 12 23:25;2981
 06 12 23:26;2884
 06 12 23:27;2981
 06 12 23:28;2855
 06 12 23:29;2916
 06 12 23:30;3015
 06 12 23:31;3092
 06 12 23:32;3192
 06 12 23:33;3041
 06 12 23:34;3238
 06 12 23:35;3177
 06 12 23:36;2899
 06 12 23:37;2737
 06 12 23:38;2673
 06 12 23:39;2694
 06 12 23:40;2722
 06 12 23:41;2634
 06 12 23:42;2701
 06 12 23:43;2775
 06 12 23:44;2784
 06 12 23:45;2733
 06 12 23:46;3435
 06 12 23:47;2658
 06 12 23:48;2514
 06 12 23:49;2524
 06 12 23:50;2478
 06 12 23:51;2460
 06 12 23:52;2388
 06 12 23:53;2638
 06 12 23:54;2477
 06 12 23:55;2380
 06 12 23:56;2522
 06 12 23:57;2483
 06 12 23:58;2623
 06 12 23:59;2481
 06 13 00:00;2823
 06 13 00:01;2644
 06 13 00:02;2799
 06 13 00:03;2762
 06 13 00:04;2750
 06 13 00:05;2722
 06 13 00:06;2813
 06 13 00:07;2558
 06 13 00:08;2490
 06 13 00:09;2388
 06 13 00:10;2458
 06 13 00:11;2427
 06 13 00:12;2290
 06 13 00:13;2369
 06 13 00:14;2412
 06 13 00:15;2502
 06 13 00:16;2502
 06 13 00:17;2568
 06 13 00:18;2388
 06 13 00:19;2250
 06 13 00:20;2252
 06 13 00:21;2227
 06 13 00:22;2272
 06 13 00:23;2226
 06 13 00:24;2301
 06 13 00:25;2286
 06 13 00:26;2228
 06 13 00:27;2093
 06 13 00:28;2178
 06 13 00:29;2089
 06 13 00:30;2319
 06 13 00:31;2392
 06 13 00:32;2290
 06 13 00:33;2080
 06 13 00:34;2169
 06 13 00:35;2146
 06 13 00:36;2332
 06 13 00:37;2217
 06 13 00:38;2199
 06 13 00:39;2250
 06 13 00:40;2230
 06 13 00:41;2064
 06 13 00:42;2125
 06 13 00:43;2283
 06 13 00:44;2126
 06 13 00:45;2157
 06 13 00:46;2208
 06 13 00:47;2049
 06 13 00:48;2145
 06 13 00:49;2082
 06 13 00:50;2130
 06 13 00:51;1933
 06 13 00:52;2760
 06 13 00:53;2115
 06 13 00:54;1984
 06 13 00:55;2004
 06 13 00:56;1985
 06 13 00:57;2013
 06 13 00:58;2007
 06 13 00:59;2042
 06 13 01:00;2214
 06 13 01:01;2045
 06 13 01:02;2007
 06 13 01:03;1912
 06 13 01:04;2063
 06 13 01:05;2121
 06 13 01:06;2019
 06 13 01:07;2097
 06 13 01:08;2068
 06 13 01:09;2042
 06 13 01:10;1965
 06 13 01:11;2002
 06 13 01:12;1928
 06 13 01:13;1990
 06 13 01:14;1902
 06 13 01:15;2037
 06 13 01:16;2250
 06 13 01:17;1875
 06 13 01:18;2023
 06 13 01:19;2156
 06 13 01:20;2010
 06 13 01:21;1892
 06 13 01:22;1983
 06 13 01:23;2038
 06 13 01:24;1896
 06 13 01:25;1910
 06 13 01:26;1887
 06 13 01:27;1950
 06 13 01:28;1935
 06 13 01:29;1952
 06 13 01:30;1999
 06 13 01:31;1914
 06 13 01:32;1747
 06 13 01:33;1764
 06 13 01:34;1848
 06 13 01:35;1786
 06 13 01:36;1795
 06 13 01:37;1844
 06 13 01:38;1829
 06 13 01:39;1894
 06 13 01:40;1947
 06 13 01:41;1869
 06 13 01:42;1937
 06 13 01:43;1873
 06 13 01:44;1883
 06 13 01:45;1890
 06 13 01:46;1906
 06 13 01:47;1836
 06 13 01:48;1929
 06 13 01:49;1921
 06 13 01:50;2571
 06 13 01:51;2082
 06 13 01:52;1821
 06 13 01:53;1844
 06 13 01:54;1909
 06 13 01:55;1941
 06 13 01:56;2013
 06 13 01:57;2010
 06 13 01:58;1957
 06 13 01:59;1851
 06 13 02:00;2213
 06 13 02:01;1947
 06 13 02:02;2043
 06 13 02:03;2034
 06 13 02:04;2030
 06 13 02:05;2099
 06 13 02:06;2200
 06 13 02:07;1863
 06 13 02:08;1918
 06 13 02:09;1881
 06 13 02:10;1828
 06 13 02:11;1904
 06 13 02:12;1788
 06 13 02:13;1736
 06 13 02:14;1739
 06 13 02:15;1789
 06 13 02:16;1814
 06 13 02:17;1772
 06 13 02:18;1809
 06 13 02:19;1963
 06 13 02:20;1919
 06 13 02:21;1905
 06 13 02:22;1816
 06 13 02:23;1848
 06 13 02:24;1793
 06 13 02:25;1806
 06 13 02:26;1874
 06 13 02:27;1887
 06 13 02:28;1830
 06 13 02:29;1828
 06 13 02:30;2027
 06 13 02:31;1743
 06 13 02:32;1757
 06 13 02:33;1663
 06 13 02:34;1691
 06 13 02:35;1770
 06 13 02:36;1633
 06 13 02:37;1647
 06 13 02:38;1687
 06 13 02:39;1718
 06 13 02:40;1866
 06 13 02:41;1706
 06 13 02:42;1792
 06 13 02:43;1767
 06 13 02:44;1664
 06 13 02:45;1781
 06 13 02:46;1721
 06 13 02:47;1771
 06 13 02:48;1712
 06 13 02:49;1739
 06 13 02:50;1742
 06 13 02:51;1601
 06 13 02:52;1612
 06 13 02:53;1768
 06 13 02:54;2448
 06 13 02:55;1740
 06 13 02:56;1763
 06 13 02:57;1656
 06 13 02:58;1627
 06 13 02:59;1699
 06 13 03:00;1786
 06 13 03:01;1660
 06 13 03:02;1554
 06 13 03:03;1530
 06 13 03:04;1707
 06 13 03:05;1748
 06 13 03:06;2032
 06 13 03:07;1868
 06 13 03:08;1919
