time;count
 07 01 22:28;1358
 07 01 22:31;885
 07 01 22:34;1578
 07 02 07:11;1
 07 02 07:14;1
 07 02 07:26;1
 07 02 07:29;1
 07 02 07:32;1
 07 02 07:35;4
 07 02 07:38;6
 07 02 07:41;3
 07 02 07:44;15
 07 02 07:47;89
 07 02 07:50;97
 07 02 07:53;68
 07 02 07:56;71
 07 02 07:59;72
 07 02 08:01;98
 07 02 08:04;98
 07 02 08:07;84
 07 02 08:10;78
 07 02 08:13;83
 07 02 08:16;85
 07 02 08:19;88
 07 02 08:22;65
 07 02 08:25;75
 07 02 08:28;71
 07 02 08:31;84
 07 02 08:34;61
 07 02 08:37;65
 07 02 08:40;73
 07 02 08:43;68
 07 02 08:46;75
 07 02 08:49;106
 07 02 08:52;95
 07 02 08:55;72
 07 02 08:58;68
 07 02 09:00;75
 07 02 09:03;75
 07 02 09:06;73
 07 02 09:09;71
 07 02 09:12;78
 07 02 09:15;69
 07 02 09:18;85
 07 02 09:21;71
 07 02 09:24;110
 07 02 09:27;135
 07 02 09:30;123
 07 02 09:33;102
 07 02 09:36;92
 07 02 09:39;87
 07 02 09:42;70
 07 02 09:45;97
 07 02 09:48;85
 07 02 09:51;88
 07 02 09:54;87
 07 02 09:57;94
 07 02 10:02;85
 07 02 10:05;75
 07 02 10:08;75
 07 02 10:11;71
 07 02 10:14;62
 07 02 10:17;82
 07 02 10:20;92
 07 02 10:23;100
 07 02 10:26;124
 07 02 10:29;68
 07 02 10:32;91
 07 02 10:35;82
 07 02 10:38;82
 07 02 10:41;88
 07 02 10:44;77
 07 02 10:47;82
 07 02 10:50;94
 07 02 10:53;70
 07 02 10:56;71
 07 02 10:59;92
 07 02 11:01;95
 07 02 11:04;74
 07 02 11:07;97
 07 02 11:10;105
 07 02 11:13;82
 07 02 11:16;89
 07 02 11:19;86
 07 02 11:22;94
 07 02 11:25;101
 07 02 11:28;93
 07 02 11:31;91
 07 02 11:34;92
 07 02 11:37;109
 07 02 11:40;100
 07 02 11:43;97
 07 02 11:46;171
 07 02 11:49;113
 07 02 11:52;100
 07 02 11:55;110
 07 02 11:58;105
 07 02 12:00;111
 07 02 12:03;94
 07 02 12:06;105
 07 02 12:09;91
 07 02 12:12;133
 07 02 12:15;98
 07 02 12:18;90
 07 02 12:21;102
 07 02 12:24;113
 07 02 12:27;123
 07 02 12:30;141
 07 02 12:33;139
 07 02 12:36;125
 07 02 12:39;120
 07 02 12:42;123
 07 02 12:45;115
 07 02 12:48;115
 07 02 12:51;109
 07 02 12:54;132
 07 02 12:57;107
 07 02 13:02;217
 07 02 13:05;129
 07 02 13:08;164
 07 02 13:11;146
 07 02 13:14;113
 07 02 13:17;114
 07 02 13:20;141
 07 02 13:23;151
 07 02 13:26;153
 07 02 13:29;127
 07 02 13:32;130
 07 02 13:35;122
 07 02 13:38;127
 07 02 13:41;146
 07 02 13:44;124
 07 02 13:47;139
 07 02 13:50;120
 07 02 13:53;118
 07 02 13:56;126
 07 02 13:59;127
 07 02 14:01;140
 07 02 14:04;139
 07 02 14:07;135
 07 02 14:10;180
 07 02 14:13;145
 07 02 14:16;133
 07 02 14:19;121
 07 02 14:22;137
 07 02 14:25;150
 07 02 14:28;146
 07 02 14:31;205
 07 02 14:34;176
 07 02 14:37;165
 07 02 14:40;185
 07 02 14:43;134
 07 02 14:46;128
 07 02 14:49;154
 07 02 14:52;132
 07 02 14:55;142
 07 02 14:58;114
 07 02 15:00;140
 07 02 15:03;125
 07 02 15:06;130
 07 02 15:09;124
 07 02 15:12;124
 07 02 15:15;157
 07 02 15:18;145
 07 02 15:21;126
 07 02 15:24;144
 07 02 15:27;119
 07 02 15:30;151
 07 02 15:33;143
 07 02 15:36;148
 07 02 15:39;134
 07 02 15:42;142
 07 02 15:45;157
 07 02 15:48;126
 07 02 15:51;174
 07 02 15:54;147
 07 02 15:57;143
 07 02 16:02;163
 07 02 16:05;165
 07 02 16:08;144
 07 02 16:11;134
 07 02 16:14;206
 07 02 16:17;150
 07 02 16:20;160
 07 02 16:23;136
 07 02 16:26;121
 07 02 16:29;136
 07 02 16:32;160
 07 02 16:35;128
 07 02 16:38;126
 07 02 16:41;117
 07 02 16:44;132
 07 02 16:47;126
 07 02 16:50;119
 07 02 16:53;108
 07 02 16:56;135
 07 02 16:59;134
 07 02 17:01;150
 07 02 17:04;170
 07 02 17:07;158
 07 02 17:10;169
 07 02 17:13;120
 07 02 17:16;140
 07 02 17:19;138
 07 02 17:22;143
 07 02 17:25;129
 07 02 17:28;152
 07 02 17:31;154
 07 02 17:34;130
 07 02 17:37;126
 07 02 17:40;126
 07 02 17:43;155
 07 02 17:46;178
 07 02 17:49;150
 07 02 17:52;145
 07 02 17:55;155
 07 02 17:58;143
 07 02 18:00;203
 07 02 18:03;134
 07 02 18:06;143
 07 02 18:09;135
 07 02 18:12;141
 07 02 18:15;142
 07 02 18:18;146
 07 02 18:21;141
 07 02 18:24;145
 07 02 18:27;188
 07 02 18:30;178
 07 02 18:33;149
 07 02 18:36;145
 07 02 18:39;169
 07 02 18:42;144
 07 02 18:45;132
 07 02 18:48;115
 07 02 18:51;179
 07 02 18:54;142
 07 02 18:57;115
 07 02 19:02;139
 07 02 19:05;135
 07 02 19:08;151
 07 02 19:11;124
 07 02 19:14;157
 07 02 19:17;142
 07 02 19:20;127
 07 02 19:23;115
 07 02 19:26;144
 07 02 19:29;129
 07 02 19:32;115
 07 02 19:35;132
 07 02 19:38;128
 07 02 19:41;103
 07 02 19:44;117
 07 02 19:47;77
 07 02 19:50;136
 07 02 19:53;119
 07 02 19:56;136
 07 02 19:59;108
 07 02 20:01;137
 07 02 20:04;128
 07 02 20:07;118
 07 02 20:10;149
 07 02 20:13;147
 07 02 20:16;147
 07 02 20:19;111
 07 02 20:22;112
 07 02 20:25;150
 07 02 20:28;129
 07 02 20:31;159
 07 02 20:34;118
 07 02 20:37;117
 07 02 20:40;109
 07 02 20:43;117
 07 02 20:46;145
 07 02 20:49;117
 07 02 20:52;98
 07 02 20:55;133
 07 02 20:58;147
 07 02 21:00;129
 07 02 21:03;142
 07 02 21:06;126
 07 02 21:09;113
 07 02 21:12;111
 07 02 21:15;149
 07 02 21:18;109
 07 02 21:21;110
 07 02 21:24;117
 07 02 21:27;116
 07 02 21:30;142
 07 02 21:33;108
 07 02 21:36;121
 07 02 21:39;119
 07 02 21:42;161
 07 02 21:45;161
 07 02 21:48;135
 07 02 21:51;135
 07 02 21:54;133
 07 02 21:57;121
 07 02 22:02;121
 07 02 22:05;134
 07 02 22:08;123
 07 02 22:11;110
 07 02 22:14;91
 07 02 22:17;114
 07 02 22:20;113
 07 02 22:23;95
 07 02 22:26;93
 07 02 22:29;93
 07 02 22:32;79
 07 02 22:35;128
 07 02 22:38;87
 07 02 22:41;111
 07 02 22:44;102
 07 02 22:47;118
 07 02 22:50;112
 07 02 22:53;109
 07 02 22:56;107
 07 02 22:59;112
 07 02 23:01;106
 07 02 23:04;94
 07 02 23:07;92
 07 02 23:10;117
 07 02 23:13;83
 07 02 23:16;90
 07 02 23:19;89
 07 02 23:22;98
 07 02 23:25;108
 07 02 23:28;119
 07 02 23:31;91
 07 02 23:34;96
 07 02 23:37;94
 07 02 23:40;108
 07 02 23:43;93
 07 02 23:46;82
 07 02 23:49;93
 07 02 23:52;105
 07 02 23:55;112
 07 02 23:58;112
 07 03 00:02;95
 07 03 00:05;101
 07 03 00:08;100
 07 03 00:11;115
 07 03 00:14;113
 07 03 00:17;110
 07 03 00:20;105
 07 03 00:23;86
 07 03 00:26;92
 07 03 00:29;85
 07 03 00:32;94
 07 03 00:35;125
 07 03 00:38;93
 07 03 00:41;98
 07 03 00:44;117
 07 03 00:47;89
 07 03 00:50;86
 07 03 00:53;83
 07 03 00:56;85
 07 03 00:59;95
 07 03 01:01;103
 07 03 01:04;89
 07 03 01:07;98
 07 03 01:10;90
 07 03 01:13;120
 07 03 01:16;94
 07 03 01:19;84
 07 03 01:22;76
 07 03 01:25;122
 07 03 01:28;82
 07 03 01:31;112
 07 03 01:34;85
 07 03 01:37;99
 07 03 01:40;85
 07 03 01:43;87
 07 03 01:46;83
 07 03 01:49;97
 07 03 01:52;99
 07 03 01:55;91
 07 03 01:58;92
 07 03 02:00;120
 07 03 02:03;77
 07 03 02:06;80
 07 03 02:09;74
 07 03 02:12;87
 07 03 02:15;81
 07 03 02:18;79
 07 03 02:21;80
 07 03 02:24;110
 07 03 02:27;112
 07 03 02:30;105
 07 03 02:33;83
 07 03 02:36;93
 07 03 02:39;87
 07 03 02:42;94
 07 03 02:45;93
 07 03 02:48;74
 07 03 02:51;63
 07 03 02:54;72
 07 03 02:57;76
 07 03 03:02;83
 07 03 03:05;80
 07 03 03:08;86
 07 03 03:11;91
 07 03 03:14;70
 07 03 03:17;80
 07 03 03:20;75
 07 03 03:23;78
 07 03 03:26;99
 07 03 03:29;76
 07 03 03:32;78
 07 03 03:35;100
 07 03 03:38;62
 07 03 03:41;71
 07 03 03:44;62
 07 03 03:47;82
 07 03 03:50;69
 07 03 03:53;77
 07 03 03:56;70
 07 03 03:59;68
 07 03 04:01;63
 07 03 04:04;62
 07 03 04:07;60
 07 03 04:10;89
 07 03 04:13;50
 07 03 04:16;62
 07 03 04:19;54
 07 03 04:22;65
 07 03 04:25;69
 07 03 04:28;63
 07 03 04:31;59
 07 03 04:34;52
 07 03 04:37;67
 07 03 04:40;85
 07 03 04:43;65
 07 03 04:46;58
 07 03 04:49;57
 07 03 04:52;74
 07 03 04:55;71
 07 03 04:58;69
 07 03 05:00;72
 07 03 05:03;56
 07 03 05:06;66
 07 03 05:09;54
 07 03 05:12;59
 07 03 05:15;166
 07 03 05:18;57
 07 03 05:21;59
 07 03 05:24;67
 07 03 05:27;61
 07 03 05:30;62
 07 03 05:33;71
 07 03 05:36;70
 07 03 05:39;62
 07 03 05:42;67
 07 03 05:45;50
 07 03 05:48;57
 07 03 05:51;43
 07 03 05:54;154
 07 03 05:57;57
 07 03 06:02;75
 07 03 06:05;57
 07 03 06:08;63
 07 03 06:11;61
 07 03 06:14;71
 07 03 06:17;38
 07 03 06:20;78
 07 03 06:23;71
 07 03 06:26;76
 07 03 06:29;62
 07 03 06:32;69
 07 03 06:35;66
 07 03 06:38;65
 07 03 06:41;64
 07 03 06:44;63
 07 03 06:47;62
 07 03 06:50;71
 07 03 06:53;71
 07 03 06:56;68
 07 03 06:59;67
 07 03 07:01;71
 07 03 07:04;60
 07 03 07:07;66
 07 03 07:10;66
 07 03 07:13;66
 07 03 07:16;51
 07 03 07:19;64
 07 03 07:22;66
 07 03 07:25;67
 07 03 07:28;62
 07 03 07:31;53
 07 03 07:34;57
 07 03 07:37;56
 07 03 07:40;71
 07 03 07:43;51
 07 03 07:46;64
 07 03 07:49;73
 07 03 07:52;67
 07 03 07:55;46
 07 03 07:58;176
 07 03 08:00;92
 07 03 08:03;78
 07 03 08:06;64
 07 03 08:09;51
 07 03 08:12;52
 07 03 08:15;70
 07 03 08:18;60
 07 03 08:21;75
 07 03 08:24;45
 07 03 08:27;61
 07 03 08:30;74
 07 03 08:33;48
 07 03 08:36;51
 07 03 08:39;66
 07 03 08:42;92
 07 03 08:45;56
 07 03 08:48;70
 07 03 08:51;48
 07 03 08:54;76
 07 03 08:57;61
 07 03 09:02;60
 07 03 09:05;62
 07 03 09:08;63
 07 03 09:11;59
 07 03 09:14;68
 07 03 09:17;54
 07 03 09:20;63
 07 03 09:23;89
 07 03 09:26;74
 07 03 09:29;62
 07 03 09:32;58
 07 03 09:35;72
 07 03 09:38;69
 07 03 09:41;66
 07 03 09:44;98
 07 03 09:47;73
 07 03 09:50;132
 07 03 09:53;80
 07 03 09:56;68
 07 03 09:59;68
 07 03 10:01;63
 07 03 10:04;74
 07 03 10:07;60
 07 03 10:10;70
 07 03 10:13;86
 07 03 10:16;89
 07 03 10:19;66
 07 03 10:22;67
 07 03 10:25;74
 07 03 10:28;89
 07 03 10:31;74
 07 03 10:34;93
 07 03 10:37;69
 07 03 10:40;346
 07 03 10:43;213
 07 03 10:46;182
 07 03 10:49;148
 07 03 10:52;144
 07 03 10:55;140
 07 03 10:58;148
 07 03 11:00;245
 07 03 11:03;120
 07 03 11:06;124
 07 03 11:09;111
 07 03 11:12;113
 07 03 11:15;133
 07 03 11:18;111
 07 03 11:21;148
 07 03 11:24;113
 07 03 11:27;111
 07 03 11:30;123
 07 03 11:33;97
 07 03 11:36;104
 07 03 11:39;101
 07 03 11:42;117
 07 03 11:45;101
 07 03 11:48;83
 07 03 11:51;85
 07 03 11:54;106
 07 03 11:57;109
 07 03 12:02;153
 07 03 12:05;162
 07 03 12:08;140
 07 03 12:11;153
 07 03 12:14;162
 07 03 12:17;143
 07 03 12:20;152
 07 03 12:23;135
 07 03 12:26;141
 07 03 12:29;129
 07 03 12:32;122
 07 03 12:35;138
 07 03 12:38;123
 07 03 12:41;111
 07 03 12:44;140
 07 03 12:47;118
 07 03 12:50;128
 07 03 12:53;136
 07 03 12:56;134
 07 03 12:59;117
 07 03 13:01;118
 07 03 13:04;104
 07 03 13:07;101
 07 03 13:10;113
 07 03 13:13;116
 07 03 13:16;106
 07 03 13:19;99
 07 03 13:22;125
 07 03 13:25;132
 07 03 13:28;143
 07 03 13:31;139
 07 03 13:34;124
 07 03 13:37;138
 07 03 13:40;129
 07 03 13:43;114
 07 03 13:46;118
 07 03 13:49;111
 07 03 13:52;111
 07 03 13:55;130
 07 03 13:58;167
 07 03 14:00;126
 07 03 14:03;131
 07 03 14:06;117
 07 03 14:09;157
 07 03 14:12;152
 07 03 14:15;132
 07 03 14:18;133
 07 03 14:21;139
 07 03 14:24;119
 07 03 14:27;156
 07 03 14:30;123
 07 03 14:33;114
 07 03 14:36;149
 07 03 14:39;130
 07 03 14:42;146
 07 03 14:45;135
 07 03 14:48;122
 07 03 14:51;152
 07 03 14:54;138
 07 03 14:57;143
 07 03 15:02;171
 07 03 15:05;165
 07 03 15:08;132
 07 03 15:11;126
 07 03 15:14;131
 07 03 15:17;149
 07 03 15:20;159
 07 03 15:23;123
 07 03 15:26;132
 07 03 15:29;130
 07 03 15:32;122
 07 03 15:35;136
 07 03 15:38;148
 07 03 15:41;127
 07 03 15:44;154
 07 03 15:47;125
 07 03 15:50;156
 07 03 15:53;188
 07 03 15:56;170
 07 03 15:59;137
 07 03 16:01;157
 07 03 16:04;140
 07 03 16:07;133
 07 03 16:10;173
 07 03 16:13;174
 07 03 16:16;173
 07 03 16:19;125
 07 03 16:22;137
 07 03 16:25;138
 07 03 16:28;135
 07 03 16:31;157
 07 03 16:34;150
 07 03 16:37;201
 07 03 16:40;145
 07 03 16:43;131
 07 03 16:46;146
 07 03 16:49;259
 07 03 16:52;229
 07 03 16:55;207
 07 03 16:58;320
 07 03 17:00;201
 07 03 17:03;155
 07 03 17:06;160
 07 03 17:09;461
 07 03 17:12;137
 07 03 17:15;154
 07 03 17:18;124
 07 03 17:21;127
 07 03 17:24;124
 07 03 17:27;137
 07 03 17:30;140
 07 03 17:33;128
 07 03 17:36;142
 07 03 17:39;118
 07 03 17:42;123
 07 03 17:45;124
 07 03 17:48;109
 07 03 17:51;126
 07 03 17:54;131
 07 03 17:57;132
 07 03 18:02;157
 07 03 18:05;219
 07 03 18:08;144
 07 03 18:11;116
 07 03 18:14;128
 07 03 18:17;119
 07 03 18:20;145
 07 03 18:23;109
 07 03 18:26;126
 07 03 18:29;114
 07 03 18:32;122
 07 03 18:35;133
 07 03 18:38;133
 07 03 18:41;140
 07 03 18:44;107
 07 03 18:47;151
 07 03 18:50;184
 07 03 18:53;145
 07 03 18:56;143
 07 03 18:59;131
 07 03 19:01;173
 07 03 19:04;155
 07 03 19:07;132
 07 03 19:10;145
 07 03 19:13;190
 07 03 19:16;186
 07 03 19:19;161
 07 03 19:22;151
 07 03 19:25;165
 07 03 19:28;174
 07 03 19:31;161
 07 03 19:34;139
 07 03 19:37;132
 07 03 19:40;184
 07 03 19:43;134
 07 03 19:46;151
 07 03 19:49;147
 07 03 19:52;141
 07 03 19:55;150
 07 03 19:58;136
 07 03 20:00;166
 07 03 20:03;103
 07 03 20:06;122
 07 03 20:09;113
 07 03 20:12;109
 07 03 20:15;115
 07 03 20:18;125
 07 03 20:21;146
 07 03 20:24;117
 07 03 20:27;127
 07 03 20:30;263
 07 03 20:33;113
 07 03 20:36;197
 07 03 20:39;171
 07 03 20:42;154
 07 03 20:45;120
 07 03 20:48;137
 07 03 20:51;184
 07 03 20:54;165
 07 03 20:57;113
 07 03 21:02;132
 07 03 21:05;136
 07 03 21:08;131
 07 03 21:11;120
 07 03 21:14;135
 07 03 21:17;124
 07 03 21:20;142
 07 03 21:23;121
 07 03 21:26;129
 07 03 21:29;185
 07 03 21:32;127
 07 03 21:35;128
 07 03 21:38;129
 07 03 21:41;130
 07 03 21:44;179
 07 03 21:47;126
 07 03 21:50;156
 07 03 21:53;110
 07 03 21:56;139
 07 03 21:59;138
 07 03 22:01;133
 07 03 22:04;118
 07 03 22:07;127
 07 03 22:10;174
 07 03 22:13;141
 07 03 22:16;116
 07 03 22:19;121
 07 03 22:22;133
 07 03 22:25;130
 07 03 22:28;106
 07 03 22:31;185
 07 03 22:34;144
 07 03 22:37;141
 07 03 22:40;133
 07 03 22:43;92
 07 03 22:46;115
 07 03 22:49;110
 07 03 22:52;119
 07 03 22:55;96
 07 03 22:58;117
 07 03 23:00;113
 07 03 23:03;145
 07 03 23:06;106
 07 03 23:09;106
 07 03 23:12;100
 07 03 23:15;115
 07 03 23:18;111
 07 03 23:21;105
 07 03 23:24;115
 07 03 23:27;108
 07 03 23:30;147
 07 03 23:33;108
 07 03 23:36;103
 07 03 23:39;126
 07 03 23:42;82
 07 03 23:45;101
 07 03 23:48;103
 07 03 23:51;104
 07 03 23:54;102
 07 03 23:57;77
 07 04 00:00;111
 07 04 00:03;95
 07 04 00:06;93
 07 04 00:09;122
