time,count
04:26,447
04:27,426
04:28,448
04:29,382
04:30,423
04:31,413
04:32,375
04:33,423
04:34,379
04:35,383
04:36,410
04:37,368
04:38,399
04:39,357
04:40,416
04:41,389
04:42,396
04:43,381
04:44,445
04:45,382
04:46,1124
04:47,468
04:48,359
04:49,394
04:50,368
04:51,353
04:52,383
04:53,401
04:54,362
04:55,347
04:56,376
04:57,427
04:58,398
04:59,373
05:00,410
05:01,369
05:02,402
05:03,361
05:04,379
05:05,348
05:06,401
05:07,338
05:08,336
05:09,345
05:10,333
05:11,337
05:12,337
05:13,344
05:14,331
05:15,394
05:16,376
05:17,392
05:18,338
05:19,357
05:20,365
05:21,336
05:22,367
05:23,325
05:24,323
05:25,357
05:26,366
05:27,378
05:28,349
05:29,354
05:30,361
05:31,354
05:32,345
05:33,331
05:34,331
05:35,343
05:36,381
05:37,382
05:38,360
05:39,360
05:40,372
05:41,352
05:42,355
05:43,366
05:44,349
05:45,334
05:46,347
05:47,394
05:48,405
05:49,344
05:50,373
05:51,368
05:52,376
05:53,406
05:54,372
05:55,357
05:56,349
05:57,351
05:58,342
05:59,345
06:00,344
06:01,368
06:02,323
06:03,345
06:04,389
06:05,397
06:06,361
06:07,375
06:08,364
06:09,343
06:10,389
06:11,321
06:12,374
06:13,394
06:14,323
06:15,327
06:16,323
06:17,338
06:18,362
06:19,344
06:20,356
06:21,352
06:22,372
06:23,339
06:24,337
06:25,343
06:26,338
06:27,350
06:28,326
06:29,317
06:30,374
06:31,376
06:32,328
06:33,362
06:34,337
06:35,359
06:36,320
06:37,373
06:38,394
06:39,372
06:40,364
06:41,335
06:42,336
06:43,327
06:44,347
06:45,354
06:46,337
06:47,398
06:48,392
06:49,396
06:50,397
06:51,387
06:52,358
06:53,451
06:54,442
06:55,405
06:56,396
06:57,386
06:58,399
06:59,409
07:00,425
07:01,365
07:02,376
07:03,328
07:04,367
07:05,395
07:06,563
07:07,351
07:08,362
07:09,340
07:10,336
07:11,342
07:12,360
07:13,357
07:14,351
07:15,397
07:16,379
07:17,329
07:18,348
07:19,449
07:20,424
07:21,399
07:22,372
07:23,393
07:24,401
07:25,374
07:26,388
07:27,393
07:28,398
07:29,394
07:30,380
07:31,388
07:32,344
07:33,338
07:34,340
07:35,339
07:36,345
07:37,395
07:38,357
07:39,390
07:40,322
07:41,299
07:42,360
07:43,321
07:44,311
07:45,294
07:46,344
07:47,364
07:48,360
07:49,538
07:50,408
07:51,382
07:52,366
07:53,390
07:54,373
07:55,374
07:56,419
07:57,457
07:58,454
07:59,397
08:00,355
08:01,372
08:02,337
08:03,366
08:04,352
08:05,394
08:06,394
08:07,435
08:08,405
08:09,364
08:10,431
08:11,423
08:12,407
08:13,333
08:14,379
08:15,334
08:16,378
08:17,317
08:18,339
08:19,343
08:20,318
08:21,378
08:22,335
08:23,329
08:24,366
08:25,435
08:26,415
08:27,362
08:28,388
08:29,361
08:30,375
08:31,347
08:32,326
08:33,336
08:34,394
08:35,341
08:36,342
08:37,346
08:38,382
08:39,873
08:40,378
08:41,367
08:42,349
08:43,368
08:44,355
08:45,345
08:46,359
08:47,376
08:48,388
08:49,294
08:50,363
08:51,333
08:52,354
08:53,364
08:54,321
08:55,356
08:56,319
08:57,318
08:58,350
08:59,345
09:00,395
09:01,363
09:02,355
09:03,348
09:04,319
09:05,353
09:06,374
09:07,401
09:08,314
09:09,339
09:10,371
09:11,321
09:12,324
09:13,332
09:14,338
09:15,339
09:16,357
09:17,351
09:18,348
09:19,320
09:20,361
09:21,333
09:22,335
09:23,369
09:24,350
09:25,402
09:26,353
09:27,325
09:28,341
09:29,317
09:30,348
09:31,358
09:32,321
09:33,331
09:34,359
09:35,393
09:36,384
09:37,351
09:38,27
09:39,10
09:40,6
09:41,19
09:42,75
09:43,208
09:44,377
09:45,379
09:46,361
09:47,345
09:48,350
09:49,330
09:50,365
09:51,338
09:52,372
09:53,357
09:54,322
09:55,391
09:56,368
09:57,356
09:58,345
09:59,339
10:00,450
10:01,414
10:02,398
10:03,436
10:04,444
10:05,411
10:06,425
10:07,381
10:08,427
10:09,363
10:10,369
10:11,397
10:12,384
10:13,388
10:14,410
10:15,360
10:16,406
10:17,400
10:18,379
10:19,388
10:20,433
10:21,411
10:22,456
10:23,368
10:24,442
10:25,405
10:26,430
10:27,425
10:28,379
10:29,415
10:30,466
10:31,393
10:32,405
10:33,439
10:34,463
10:35,462
10:36,504
10:37,431
10:38,443
10:39,475
10:40,470
10:41,467
10:42,447
10:43,413
10:44,400
10:45,444
10:46,418
10:47,459
10:48,459
10:49,418
10:50,437
10:51,452
10:52,456
10:53,447
10:54,413
10:55,473
10:56,457
10:57,459
10:58,455
10:59,404
11:00,527
11:01,519
11:02,516
11:03,472
11:04,537
11:05,537
11:06,519
11:07,468
11:08,501
11:09,486
11:10,528
11:11,528
11:12,478
11:13,531
11:14,503
11:15,547
11:16,563
11:17,571
11:18,599
11:19,558
11:20,563
11:21,598
11:22,542
11:23,537
11:24,579
11:25,569
11:26,545
11:27,549
11:28,533
11:29,525
11:30,676
11:31,639
11:32,632
11:33,661
11:34,710
11:35,675
11:36,666
11:37,652
11:38,632
11:39,705
11:40,672
11:41,588
11:42,633
11:43,683
11:44,660
11:45,658
11:46,625
11:47,642
11:48,629
11:49,631
11:50,679
11:51,595
11:52,643
11:53,622
11:54,607
11:55,612
11:56,563
11:57,564
11:58,577
11:59,535
12:00,611
12:01,575
12:02,588
12:03,573
12:04,555
12:05,591
12:06,568
12:07,607
12:08,587
12:09,620
12:10,580
12:11,582
12:12,570
12:13,596
12:14,547
12:15,582
12:16,594
12:17,576
12:18,585
12:19,537
12:20,586
12:21,556
12:22,547
12:23,587
12:24,514
12:25,593
12:26,588
12:27,566
12:28,610
12:29,608
12:30,788
12:31,683
12:32,788
12:33,708
12:34,677
12:35,710
12:36,764
12:37,706
12:38,712
12:39,723
12:40,737
12:41,632
12:42,639
12:43,692
12:44,690
12:45,696
12:46,677
12:47,697
12:48,634
12:49,637
12:50,670
12:51,664
12:52,677
12:53,654
12:54,664
12:55,665
12:56,656
12:57,641
12:58,666
12:59,604
13:00,747
13:01,766
13:02,764
13:03,738
13:04,689
13:05,672
13:06,649
13:07,608
13:08,615
13:09,641
13:10,658
13:11,676
13:12,659
13:13,660
13:14,674
13:15,684
13:16,646
13:17,673
13:18,655
13:19,607
13:20,633
13:21,603
13:22,594
13:23,628
13:24,615
13:25,582
13:26,656
13:27,593
13:28,650
13:29,593
13:30,782
13:31,794
13:32,758
13:33,711
13:34,701
13:35,728
13:36,701
13:37,715
13:38,721
13:39,720
13:40,720
13:41,713
13:42,706
13:43,665
13:44,723
13:45,721
13:46,707
13:47,729
13:48,684
13:49,744
13:50,700
13:51,681
13:52,728
13:53,702
13:54,678
13:55,722
13:56,724
13:57,708
13:58,1088
13:59,1154
14:00,756
14:01,730
14:02,765
14:03,744
14:04,740
14:05,886
14:06,918
14:07,798
14:08,806
14:09,765
14:10,788
14:11,803
14:12,760
14:13,730
14:14,738
14:15,754
14:16,709
14:17,694
14:18,741
14:19,718
14:20,701
14:21,738
14:22,762
14:23,763
14:24,842
14:25,827
14:26,777
14:27,761
14:28,853
14:29,781
14:30,876
14:31,891
14:32,857
14:33,802
14:34,815
14:35,798
14:36,911
14:37,811
14:38,810
14:39,816
14:40,869
14:41,883
14:42,865
14:43,805
14:44,841
14:45,934
14:46,780
14:47,808
14:48,832
14:49,780
14:50,789
14:51,823
14:52,881
14:53,882
14:54,810
14:55,829
14:56,841
14:57,799
14:58,789
14:59,793
15:00,843
15:01,806
15:02,823
15:03,833
15:04,784
15:05,848
15:06,797
15:07,813
15:08,809
15:09,847
15:10,866
15:11,840
15:12,818
15:13,1003
15:14,832
15:15,823
15:16,858
15:17,851
15:18,808
15:19,762
15:20,796
15:21,725
15:22,762
15:23,856
15:24,795
15:25,893
15:26,818
15:27,790
15:28,769
15:29,866
15:30,1042
15:31,969
15:32,1010
15:33,993
15:34,918
15:35,1060
15:36,1142
15:37,1113
15:38,1364
15:39,1296
15:40,1324
15:41,1356
15:42,1265
15:43,1166
15:44,1212
15:45,1218
15:46,1188
15:47,1243
15:48,1151
15:49,1194
15:50,1172
15:51,1206
15:52,1221
15:53,1282
15:54,1297
15:55,1370
15:56,1373
15:57,1405
15:58,1516
15:59,1333
16:00,1547
16:01,1819
16:02,1947
16:03,1586
16:04,1319
16:05,1362
16:06,1246
16:07,1182
16:08,1059
16:09,1120
16:10,1086
16:11,1123
16:12,1092
16:13,1733
16:14,1602
16:15,1315
16:16,1169
16:17,1121
16:18,1097
16:19,1035
16:20,1044
16:21,988
16:22,987
16:23,1139
16:24,1038
16:25,1108
16:26,1062
16:27,975
16:28,1000
16:29,1102
16:30,1133
16:31,1813
16:32,2998
16:33,2211
16:34,1955
16:35,1695
16:36,1431
16:37,1390
16:38,1352
16:39,1242
16:40,1303
16:41,1335
16:42,1256
16:43,1332
16:44,1282
16:45,1214
16:46,1069
16:47,1132
16:48,1269
16:49,1394
16:50,1430
16:51,1403
16:52,1347
16:53,1314
16:54,1216
16:55,1247
16:56,1205
16:57,1200
16:58,1242
16:59,1141
17:00,1245
17:01,1201
17:02,1213
17:03,1113
17:04,1099
17:05,1107
17:06,1188
17:07,1155
17:08,1064
17:09,1055
17:10,1038
17:11,967
17:12,945
17:13,978
17:14,1109
17:15,1135
17:16,1052
17:17,949
17:18,953
17:19,870
17:20,904
17:21,916
17:22,2374
17:23,3469
17:24,2516
17:25,1925
17:26,1589
17:27,1435
17:28,1293
17:29,1485
17:30,1529
17:31,1223
17:32,1195
17:33,1244
17:34,1200
17:35,1142
17:36,1012
17:37,983
17:38,1012
17:39,984
17:40,982
17:41,1065
17:42,968
17:43,973
17:44,952
17:45,847
17:46,807
17:47,892
17:48,915
17:49,992
17:50,1014
17:51,979
17:52,1342
17:53,1258
17:54,1179
17:55,1469
17:56,2666
17:57,2465
17:58,2283
17:59,1794
18:00,1756
18:01,1587
18:02,1467
18:03,1380
18:04,1535
18:05,1203
18:06,1130
18:07,1244
18:08,1186
18:09,1128
18:10,1173
18:11,1532
18:12,1147
18:13,1465
18:14,1268
18:15,1092
18:16,1254
18:17,1283
18:18,1189
18:19,1218
18:20,1158
18:21,1338
18:22,1224
18:23,1138
18:24,1111
18:25,1036
18:26,1154
18:27,1034
18:28,1034
18:29,958
18:30,1208
18:31,1184
18:32,1124
18:33,1173
18:34,1293
18:35,1362
18:36,1211
18:37,1236
18:38,1225
18:39,1728
18:40,1729
18:41,1523
18:42,1421
18:43,1432
18:44,1417
18:45,1409
18:46,1357
18:47,1309
18:48,1281
18:49,1280
18:50,1360
18:51,1347
18:52,1338
18:53,1414
18:54,1770
18:55,1800
18:56,1707
18:57,1743
18:58,1758
18:59,1665
19:00,2024
19:01,2164
19:02,1637
19:03,1433
19:04,1467
19:05,1263
19:06,1287
19:07,1187
19:08,1138
19:09,1314
19:10,1209
19:11,1149
19:12,1143
19:13,1108
19:14,1047
19:15,1048
19:16,1006
19:17,980
19:18,980
19:19,905
19:20,888
19:21,833
19:22,877
19:23,928
19:24,813
19:25,843
19:26,1279
19:27,2745
19:28,3483
19:29,2794
19:30,2264
19:31,1881
19:32,1818
19:33,1825
19:34,1628
19:35,1386
19:36,1376
19:37,1307
19:38,1252
19:39,1116
19:40,1270
19:41,1158
19:42,1084
19:43,1209
19:44,2372
19:45,4563
19:46,4237
19:47,3783
19:48,3263
19:49,2721
19:50,2613
19:51,2300
19:52,2093
19:53,2253
19:54,2264
19:55,2019
19:56,1906
19:57,1888
19:58,1739
19:59,1503
20:00,1838
20:01,1533
20:02,1495
20:03,1486
20:04,1289
20:05,1200
20:06,1106
20:07,1079
20:08,1058
20:09,1030
20:10,3238
20:11,3709
20:12,2621
20:13,2082
20:14,1668
20:15,1440
20:16,1332
20:17,1262
20:18,1639
20:19,1540
20:20,1415
20:21,1276
20:22,2593
20:23,2944
20:24,2494
20:25,2573
20:26,2189
20:27,2001
20:28,1851
20:29,1648
20:30,3620
20:31,3526
20:32,3322
20:33,2958
20:34,2607
20:35,2169
20:36,2081
20:37,2636
20:38,3899
20:39,3515
20:40,3312
20:41,3030
20:42,2879
20:43,2556
20:44,2651
20:45,2271
20:46,2498
20:47,2351
20:48,2140
20:49,2319
20:50,1982
20:51,2300
20:52,2431
20:53,2886
20:54,3043
20:55,2969
20:56,2922
20:57,2669
20:58,2442
20:59,2503
21:00,2361
21:01,2427
21:02,2046
21:03,1857
21:04,1792
21:05,1702
21:06,1574
21:07,1579
21:08,1707
21:09,1840
21:10,1777
21:11,1718
21:12,1618
21:13,1470
21:14,1414
21:15,1317
21:16,1319
21:17,1157
21:18,1193
21:19,1201
21:20,1210
21:21,1133
21:22,1276
21:23,1404
21:24,1185
21:25,1162
21:26,1180
21:27,1138
21:28,1098
21:29,1064
21:30,1160
21:31,1038
21:32,1046
21:33,1070
21:34,1008
21:35,1097
21:36,1108
21:37,1011
21:38,863
21:39,976
21:40,1006
21:41,952
21:42,914
21:43,847
21:44,880
21:45,987
21:46,1159
21:47,1164
21:48,1128
21:49,1143
21:50,925
21:51,981
21:52,966
21:53,1002
21:54,929
21:55,972
21:56,1143
21:57,1053
21:58,3292
21:59,7418
22:00,3869
22:01,2720
22:02,2435
22:03,2171
22:04,1857
22:05,1647
22:06,1589
22:07,1507
22:08,1481
22:09,1271
22:10,1317
22:11,1409
22:12,2026
22:13,1975
22:14,2450
22:15,2018
22:16,1731
22:17,1700
22:18,1601
22:19,1440
22:20,1302
22:21,1221
22:22,1210
22:23,1161
22:24,1145
22:25,1039
22:26,1109
22:27,1063
22:28,1055
22:29,954
22:30,966
22:31,995
22:32,937
22:33,905
22:34,864
22:35,2099
22:36,1921
22:37,1582
22:38,1310
22:39,1115
22:40,1118
22:41,930
22:42,948
22:43,937
22:44,830
22:45,762
22:46,865
22:47,929
22:48,946
22:49,885
22:50,891
22:51,872
22:52,779
22:53,783
22:54,838
22:55,816
22:56,788
22:57,752
22:58,750
22:59,690
23:00,819
23:01,777
23:02,819
23:03,827
23:04,767
23:05,686
23:06,673
23:07,686
23:08,703
23:09,697
23:10,640
23:11,784
23:12,753
23:13,719
23:14,838
23:15,843
23:16,697
23:17,681
23:18,674
23:19,840
23:20,850
23:21,811
23:22,776
23:23,710
23:24,676
23:25,683
23:26,685
23:27,654
23:28,664
23:29,625
23:30,671
23:31,609
23:32,590
23:33,638
23:34,612
23:35,638
23:36,664
23:37,692
23:38,664
23:39,626
23:40,667
23:41,619
23:42,661
23:43,618
23:44,635
23:45,618
23:46,597
23:47,602
23:48,616
23:49,613
23:50,1313
23:51,1184
23:52,1360
23:53,1355
23:54,1184
23:55,1053
23:56,985
23:57,916
23:58,857
23:59,752
