time,count
18:14,3109
18:15,3459
18:16,3834
18:17,3729
18:18,3850
18:19,3830
18:20,3559
18:21,3304
18:22,3213
18:23,2999
18:24,3002
18:25,3069
18:26,2964
18:27,3171
18:28,3108
18:29,3071
18:30,3093
18:31,2864
18:32,2693
18:33,2718
18:34,2825
18:35,2966
18:36,2937
18:37,2891
18:38,2967
18:39,2731
18:40,2750
18:41,2813
18:42,2802
18:43,2865
18:44,2824
18:45,2991
18:46,3192
18:47,3019
18:48,2918
18:49,2915
18:50,2951
18:51,2908
18:52,2915
18:53,2862
18:54,2809
18:55,2840
18:56,2767
18:57,2938
18:58,2759
18:59,2929
19:00,3586
19:01,3554
19:02,3652
19:03,3544
19:04,3603
19:05,3450
19:06,3294
19:07,3257
19:08,3209
19:09,3867
19:10,4535
19:11,4325
19:12,3971
19:13,3698
19:14,3494
19:15,3479
19:16,3406
19:17,3416
19:18,3516
19:19,3518
19:20,3624
19:21,3828
19:22,3622
19:23,3573
19:24,3539
19:25,3385
19:26,3438
19:27,3385
19:28,3705
19:29,3411
19:30,3389
19:31,3159
19:32,3123
19:33,3086
19:34,3271
19:35,3046
19:36,3044
19:37,3066
19:38,2981
19:39,3241
19:40,3197
19:41,3107
19:42,3015
19:43,2991
19:44,3218
19:45,3179
19:46,3273
19:47,3223
19:48,3242
19:49,3444
19:50,3497
19:51,3306
19:52,3725
19:53,5782
19:54,4927
19:55,4512
19:56,4463
19:57,4170
19:58,4190
19:59,4313
20:00,4396
20:01,4641
20:02,5307
20:03,5082
20:04,4681
20:05,4317
20:06,4126
20:07,3961
20:08,3636
20:09,3529
20:10,3353
20:11,3092
20:12,3521
20:13,4220
20:14,3269
20:15,3021
20:16,2813
20:17,2713
20:18,2684
20:19,2735
20:20,2685
20:21,2655
20:22,2633
20:23,2626
20:24,3013
20:25,2817
20:26,2587
20:27,2412
20:28,2392
20:29,2573
20:30,2831
20:31,4600
20:32,3824
20:33,3392
20:34,3083
20:35,2989
20:36,2904
20:37,2804
20:38,2596
20:39,2570
20:40,2389
20:41,2261
20:42,2272
20:43,2130
20:44,2298
20:45,2192
20:46,2924
20:47,2055
20:48,2066
20:49,2366
20:50,2524
20:51,2520
20:52,2398
20:53,2465
20:54,2461
20:55,2561
20:56,2400
20:57,2410
20:58,2382
20:59,2275
21:00,2332
21:01,2146
21:02,2254
21:03,2183
21:04,2163
21:05,2352
21:06,2111
21:07,1986
21:08,1733
21:09,1724
21:10,1706
21:11,1827
21:12,1912
21:13,1663
21:14,1667
21:15,1714
21:16,1728
21:17,1740
21:18,1820
21:19,2695
21:20,2305
21:21,2111
21:22,1859
21:23,1864
21:24,1748
21:25,1589
21:26,1564
21:27,1612
21:28,1570
21:29,2359
21:30,2663
21:31,3009
21:32,2777
21:33,2648
21:34,2607
21:35,2521
21:36,2429
21:37,2525
21:38,2358
21:39,2193
21:40,2123
21:41,2141
21:42,1719
21:43,2111
21:44,2138
21:45,1978
21:46,2107
21:47,2174
21:48,2208
21:49,1965
21:50,1994
21:51,3878
21:52,3481
21:53,3147
21:54,2788
21:55,3067
21:56,2914
21:57,2758
21:58,2721
21:59,2736
22:00,2804
22:01,2710
22:02,2461
22:03,2653
22:04,2766
22:05,2534
22:06,2543
22:07,2406
22:08,2319
22:09,2099
22:10,2168
22:11,1957
22:12,1967
22:13,1900
22:14,1813
22:15,1716
22:16,1665
22:17,1667
22:18,1609
22:19,1480
22:20,1487
22:21,1500
22:22,1398
22:23,1430
22:24,1991
22:25,2154
22:26,1830
22:27,1684
22:28,1594
22:29,1503
22:30,1500
22:31,1368
22:32,1331
22:33,1339
22:34,1397
22:35,1341
22:36,1267
22:37,1324
22:38,1360
22:39,1265
22:40,1376
22:41,1299
22:42,1319
22:43,1244
22:44,1225
22:45,1262
22:46,1116
22:47,1204
22:48,1087
22:49,1044
22:50,1117
22:51,1031
22:52,998
22:53,1015
22:54,1036
22:55,1019
22:56,1023
22:57,1044
22:58,1012
22:59,1131
23:00,1166
23:01,1125
23:02,1025
23:03,1014
23:04,1021
23:05,976
23:06,958
23:07,1037
23:08,1030
23:09,976
23:10,966
23:11,900
23:12,944
23:13,961
23:14,914
23:15,913
23:16,887
23:17,900
23:18,860
23:19,930
23:20,838
23:21,854
23:22,852
23:23,852
23:24,823
23:25,853
23:26,800
23:27,831
23:28,821
23:29,839
23:30,880
23:31,968
23:32,907
23:33,939
23:34,936
23:35,860
23:36,851
23:37,762
23:38,843
23:39,745
23:40,799
23:41,784
23:42,786
23:43,794
23:44,755
23:45,753
23:46,752
23:47,749
23:48,733
23:49,734
23:50,746
23:51,727
23:52,727
23:53,803
23:54,787
23:55,734
23:56,721
23:57,770
23:58,747
23:59,748
